"country","year","tfr","population","life_exp","gdp"
"Australia",2003,1.804,19624000,80.451,37889
"Australia",2004,1.834,19880000,80.711,39031
"Australia",2005,1.867,20179000,80.952,41158
"Australia",2006,1.898,20526000,81.174,41311
"Australia",2007,1.923,20916000,81.381,42278
"Australia",2008,1.938,21332000,81.577,43965
"Australia",2009,1.942,21751000,81.764,42914
"Australia",2010,1.936,22155000,81.944,45398
"Australia",2011,1.922,22538000,82.119,46132
"Australia",2012,1.904,22904000,82.291,44871
"Australia",2013,1.886,23255000,82.46,44042
"Australia",2014,1.87,23596000,82.627,43887
"Australia",2015,1.856,23932000,82.794,44336
"Austria",1950,1.866,6936000,66.033,4560
"Austria",1951,1.93,6931000,66.149,4845
"Austria",1952,2.053,6931000,66.392,5066
"Austria",1953,2.168,6935000,66.655,5432
"Austria",1954,2.275,6943000,66.94,5945
"Austria",1955,2.374,6953000,67.244,6519
"Austria",1956,2.464,6968000,67.567,7056
"Austria",1957,2.545,6986000,67.904,7468
"Austria",1958,2.616,7008000,68.249,7837
"Austria",1959,2.677,7037000,68.592,8081
"Austria",1960,2.725,7071000,68.919,8508
"Austria",1961,2.759,7111000,69.219,9025
"Austria",1962,2.778,7157000,69.477,9416
"Austria",1963,2.78,7206000,69.688,9755
"Austria",1964,2.765,7256000,69.852,10195
"Austria",1965,2.731,7305000,69.973,10551
"Austria",1966,2.677,7352000,70.06,11132
"Austria",1967,2.606,7397000,70.133,11495
"Austria",1968,2.52,7440000,70.208,12053
"Austria",1969,2.422,7479000,70.297,12671
"Austria",1970,2.317,7516000,70.41,13523
"Austria",1971,2.207,7550000,70.558,14266
"Austria",1972,2.098,7581000,70.737,15115
"Austria",1973,1.992,7607000,70.945,15732
"Austria",1974,1.894,7626000,71.178,16052
"Austria",1975,1.809,7638000,71.43,16305
"Austria",1976,1.74,7641000,71.69,16770
"Austria",1977,1.687,7637000,71.947,17362
"Austria",1978,1.648,7628000,72.197,17210
"Austria",1979,1.621,7618000,72.439,17891
"Austria",1980,1.604,7610000,72.679,18019
"Austria",1981,1.591,7605000,72.929,17855
"Austria",1982,1.577,7602000,73.198,18021
"Austria",1983,1.56,7603000,73.493,18488
"Austria",1984,1.538,7607000,73.809,18361
"Austria",1985,1.514,7615000,74.139,18781
"Austria",1986,1.491,7625000,74.469,19626
"Austria",1987,1.473,7639000,74.785,20468
"Austria",1988,1.463,7659000,75.078,21853
"Austria",1989,1.46,7687000,75.348,23223
"Austria",1990,1.462,7724000,75.596,24175
"Austria",1991,1.466,7773000,75.83,25456
"Austria",1992,1.467,7831000,76.063,26127
"Austria",1993,1.463,7892000,76.304,26424
"Austria",1994,1.453,7947000,76.557,27796
"Austria",1995,1.438,7990000,76.823,28938
"Austria",1996,1.421,8018000,77.101,29266
"Austria",1997,1.404,8033000,77.386,31019
"Austria",1998,1.39,8041000,77.672,32638
"Austria",1999,1.381,8051000,77.957,33821
"Austria",2000,1.375,8069000,78.239,35714
"Austria",2001,1.374,8098000,78.518,34946
"Austria",2002,1.375,8134000,78.791,35923
"Austria",2003,1.377,8176000,79.059,35820
"Austria",2004,1.381,8217000,79.318,36845
"Austria",2005,1.385,8254000,79.567,37653
"Austria",2006,1.39,8285000,79.806,39100
"Austria",2007,1.396,8314000,80.032,40418
"Austria",2008,1.403,8342000,80.246,40828
"Austria",2009,1.411,8373000,80.444,40055
"Austria",2010,1.421,8410000,80.622,40500
"Austria",2011,1.431,8454000,80.776,41446
"Austria",2012,1.443,8502000,80.906,43052
"Austria",2013,1.455,8556000,81.013,43175
"Austria",2014,1.467,8615000,81.103,44894
"Austria",2015,1.48,8679000,81.182,44845
"Azerbaijan",1950,5.075,2928000,57.409,0
"Azerbaijan",1951,5.101,2987000,57.682,0
"Azerbaijan",1952,5.158,3060000,58.209,0
"Azerbaijan",1953,5.226,3143000,58.696,0
"Azerbaijan",1954,5.304,3233000,59.141,0
"Azerbaijan",1955,5.393,3329000,59.546,0
"Azerbaijan",1956,5.49,3431000,59.912,0
"Azerbaijan",1957,5.593,3537000,60.239,0
"Azerbaijan",1958,5.697,3649000,60.532,0
"Azerbaijan",1959,5.795,3768000,60.795,0
"Azerbaijan",1960,5.878,3895000,61.034,0
"Azerbaijan",1961,5.937,4030000,61.256,0
"Azerbaijan",1962,5.961,4171000,61.469,0
"Azerbaijan",1963,5.945,4315000,61.679,0
"Azerbaijan",1964,5.888,4457000,61.889,0
"Azerbaijan",1965,5.792,4593000,62.104,0
"Azerbaijan",1966,5.663,4722000,62.322,0
"Azerbaijan",1967,5.512,4844000,62.539,0
"Azerbaijan",1968,5.351,4960000,62.75,0
"Azerbaijan",1969,5.185,5072000,62.953,0
"Azerbaijan",1970,5.018,5180000,63.141,0
"Azerbaijan",1971,4.85,5285000,63.31,0
"Azerbaijan",1972,4.681,5385000,63.457,0
"Azerbaijan",1973,4.51,5483000,63.582,8818
"Azerbaijan",1974,4.341,5579000,63.687,0
"Azerbaijan",1975,4.176,5674000,63.776,0
"Azerbaijan",1976,4.018,5769000,63.852,0
"Azerbaijan",1977,3.869,5863000,63.921,0
"Azerbaijan",1978,3.73,5958000,63.992,0
"Azerbaijan",1979,3.605,6054000,64.069,0
"Azerbaijan",1980,3.497,6151000,64.161,8939
"Azerbaijan",1981,3.41,6249000,64.28,9345
"Azerbaijan",1982,3.343,6350000,64.425,9769
"Azerbaijan",1983,3.293,6452000,64.587,9992
"Azerbaijan",1984,3.259,6558000,64.759,10430
"Azerbaijan",1985,3.235,6666000,64.913,10677
"Azerbaijan",1986,3.217,6779000,65.016,10808
"Azerbaijan",1987,3.199,6893000,65.053,11222
"Azerbaijan",1988,3.175,7010000,65.021,11636
"Azerbaijan",1989,3.14,7127000,64.935,10505
"Azerbaijan",1990,3.09,7243000,64.827,9224
"Azerbaijan",1991,3.019,7358000,64.745,13196
"Azerbaijan",1992,2.929,7472000,64.731,9160
"Azerbaijan",1993,2.823,7582000,64.81,5163
"Azerbaijan",1994,2.705,7684000,64.991,4014
"Azerbaijan",1995,2.579,7775000,65.256,2427
"Azerbaijan",1996,2.45,7856000,65.573,2322
"Azerbaijan",1997,2.326,7926000,65.899,2243
"Azerbaijan",1998,2.213,7990000,66.207,2170
"Azerbaijan",1999,2.114,8054000,66.491,2389
"Azerbaijan",2000,2.031,8123000,66.763,2576
"Azerbaijan",2001,1.964,8197000,67.054,2770
"Azerbaijan",2002,1.91,8277000,67.391,2906
"Azerbaijan",2003,1.867,8361000,67.791,3084
"Azerbaijan",2004,1.835,8449000,68.249,3305
"Azerbaijan",2005,1.818,8539000,68.747,4806
"Azerbaijan",2006,1.817,8630000,69.259,6827
"Azerbaijan",2007,1.835,8724000,69.752,9354
"Azerbaijan",2008,1.868,8822000,70.201,10216
"Azerbaijan",2009,1.913,8924000,70.597,10804
"Azerbaijan",2010,1.964,9032000,70.938,12866
"Azerbaijan",2011,2.012,9146000,71.234,16176
"Azerbaijan",2012,2.053,9265000,71.506,16407
"Azerbaijan",2013,2.08,9385000,71.768,15841
"Azerbaijan",2014,2.093,9506000,72.022,16025
"Azerbaijan",2015,2.092,9623000,72.266,16045
"Bahamas",1950,3.978,79000,62.54,0
"Bahamas",1951,3.991,80000,62.687,0
"Bahamas",1952,4.021,81000,62.974,0
"Bahamas",1953,4.062,83000,63.247,0
"Bahamas",1954,4.115,86000,63.506,0
"Bahamas",1955,4.178,89000,63.75,0
"Bahamas",1956,4.248,92000,63.98,0
"Bahamas",1957,4.323,96000,64.195,0
"Bahamas",1958,4.397,100000,64.394,0
"Bahamas",1959,4.458,104000,64.576,0
"Bahamas",1960,4.495,110000,64.74,0
"Bahamas",1961,4.496,115000,64.885,0
"Bahamas",1962,4.45,121000,65.011,0
"Bahamas",1963,4.356,127000,65.121,0
"Bahamas",1964,4.22,134000,65.219,0
"Bahamas",1965,4.057,140000,65.31,0
"Bahamas",1966,3.893,146000,65.402,0
"Bahamas",1967,3.75,153000,65.499,0
"Bahamas",1968,3.641,159000,65.607,0
"Bahamas",1969,3.571,164000,65.73,0
"Bahamas",1970,3.531,169000,65.87,0
"Bahamas",1971,3.504,174000,66.031,0
"Bahamas",1972,3.469,178000,66.209,0
"Bahamas",1973,3.411,182000,66.397,0
"Bahamas",1974,3.33,185000,66.593,0
"Bahamas",1975,3.234,189000,66.785,0
"Bahamas",1976,3.139,193000,66.962,0
"Bahamas",1977,3.062,197000,67.118,0
"Bahamas",1978,3.012,201000,67.253,0
"Bahamas",1979,2.99,206000,67.372,0
"Bahamas",1980,2.989,211000,67.488,0
"Bahamas",1981,2.994,215000,67.615,0
"Bahamas",1982,2.989,220000,67.769,0
"Bahamas",1983,2.965,225000,67.962,0
"Bahamas",1984,2.919,230000,68.196,0
"Bahamas",1985,2.857,235000,68.474,0
"Bahamas",1986,2.789,239000,68.793,0
"Bahamas",1987,2.728,243000,69.139,0
"Bahamas",1988,2.683,247000,69.496,0
"Bahamas",1989,2.654,252000,69.854,0
"Bahamas",1990,2.639,256000,70.199,0
"Bahamas",1991,2.631,261000,70.518,0
"Bahamas",1992,2.621,266000,70.807,0
"Bahamas",1993,2.601,271000,71.061,0
"Bahamas",1994,2.566,276000,71.276,0
"Bahamas",1995,2.514,280000,71.451,0
"Bahamas",1996,2.443,284000,71.589,0
"Bahamas",1997,2.357,287000,71.698,0
"Bahamas",1998,2.263,291000,71.786,0
"Bahamas",1999,2.165,294000,71.858,0
"Bahamas",2000,2.071,298000,71.914,0
"Bahamas",2001,1.99,303000,71.954,0
"Bahamas",2002,1.927,308000,71.977,0
"Bahamas",2003,1.885,313000,71.986,0
"Bahamas",2004,1.863,319000,71.988,0
"Bahamas",2005,1.859,325000,71.987,0
"Bahamas",2006,1.865,331000,71.988,0
"Bahamas",2007,1.874,337000,71.998,0
"Bahamas",2008,1.879,344000,72.022,0
"Bahamas",2009,1.876,350000,72.067,0
"Bahamas",2010,1.865,355000,72.144,0
"Bahamas",2011,1.847,360000,72.263,0
"Bahamas",2012,1.827,364000,72.424,0
"Bahamas",2013,1.808,367000,72.62,0
"Bahamas",2014,1.792,371000,72.847,0
"Bahamas",2015,1.778,374000,73.088,0
"Bahrain",1950,7.029,116000,41.162,0
"Bahrain",1951,7.008,117000,41.582,0
"Bahrain",1952,6.973,120000,42.458,0
"Bahrain",1953,6.949,123000,43.406,0
"Bahrain",1954,6.938,128000,44.426,0
"Bahrain",1955,6.938,134000,45.517,0
"Bahrain",1956,6.951,139000,46.678,0
"Bahrain",1957,6.974,145000,47.903,0
"Bahrain",1958,7.006,151000,49.185,0
"Bahrain",1959,7.045,157000,50.513,0
"Bahrain",1960,7.087,162000,51.869,0
"Bahrain",1961,7.129,168000,53.235,0
"Bahrain",1962,7.163,173000,54.59,0
"Bahrain",1963,7.185,178000,55.911,0
"Bahrain",1964,7.188,183000,57.182,0
"Bahrain",1965,7.162,187000,58.388,0
"Bahrain",1966,7.099,192000,59.524,0
"Bahrain",1967,6.997,196000,60.596,0
"Bahrain",1968,6.86,201000,61.609,0
"Bahrain",1969,6.692,206000,62.56,0
"Bahrain",1970,6.501,213000,63.449,14161
"Bahrain",1971,6.297,220000,64.275,15475
"Bahrain",1972,6.094,229000,65.042,16189
"Bahrain",1973,5.899,240000,65.757,17160
"Bahrain",1974,5.721,252000,66.421,24565
"Bahrain",1975,5.56,267000,67.04,20564
"Bahrain",1976,5.417,284000,67.616,20813
"Bahrain",1977,5.285,303000,68.152,20523
"Bahrain",1978,5.158,323000,68.651,18946
"Bahrain",1979,5.036,343000,69.117,14617
"Bahrain",1980,4.916,360000,69.55,17779
"Bahrain",1981,4.8,374000,69.951,17122
"Bahrain",1982,4.688,386000,70.317,15900
"Bahrain",1983,4.578,396000,70.651,15622
"Bahrain",1984,4.47,407000,70.957,16059
"Bahrain",1985,4.36,419000,71.237,10496
"Bahrain",1986,4.245,433000,71.496,12797
"Bahrain",1987,4.124,449000,71.736,13233
"Bahrain",1988,3.997,465000,71.962,15057
"Bahrain",1989,3.866,481000,72.178,14812
"Bahrain",1990,3.732,496000,72.39,15777
"Bahrain",1991,3.599,510000,72.598,14884
"Bahrain",1992,3.471,523000,72.803,15452
"Bahrain",1993,3.352,536000,73.006,15705
"Bahrain",1994,3.244,550000,73.209,16711
"Bahrain",1995,3.147,564000,73.413,16606
"Bahrain",1996,3.062,579000,73.619,15269
"Bahrain",1997,2.987,595000,73.826,18101
"Bahrain",1998,2.919,614000,74.033,16843
"Bahrain",1999,2.856,637000,74.239,20158
"Bahrain",2000,2.795,665000,74.44,27598
"Bahrain",2001,2.731,698000,74.635,25929
"Bahrain",2002,2.663,735000,74.822,24009
"Bahrain",2003,2.59,779000,74.999,28075
"Bahrain",2004,2.514,830000,75.167,29711
"Bahrain",2005,2.436,889000,75.326,36665
"Bahrain",2006,2.363,958000,75.478,38190
"Bahrain",2007,2.297,1036000,75.625,38858
"Bahrain",2008,2.241,1115000,75.77,46926
"Bahrain",2009,2.197,1185000,75.913,36129
"Bahrain",2010,2.164,1241000,76.057,37062
"Bahrain",2011,2.139,1278000,76.2,36372
"Bahrain",2012,2.118,1300000,76.342,40384
"Bahrain",2013,2.098,1315000,76.484,39530
"Bahrain",2014,2.078,1336000,76.624,38535
"Bahrain",2015,2.056,1372000,76.762,39197
"Bangladesh",1950,6.233,37895000,39.054,1111
"Bangladesh",1951,6.266,38706000,39.44,1115
"Bangladesh",1952,6.331,39490000,40.198,1129
"Bangladesh",1953,6.392,40292000,40.928,1127
"Bangladesh",1954,6.45,41150000,41.63,1127
"Bangladesh",1955,6.504,42086000,42.304,1046
"Bangladesh",1956,6.555,43114000,42.955,1136
"Bangladesh",1957,6.602,44233000,43.582,1092
"Bangladesh",1958,6.646,45435000,44.19,1050
"Bangladesh",1959,6.687,46701000,44.787,1084
"Bangladesh",1960,6.725,48014000,45.379,1151
"Bangladesh",1961,6.761,49363000,45.97,1240
"Bangladesh",1962,6.794,50752000,46.557,1206
"Bangladesh",1963,6.825,52202000,47.126,1312
"Bangladesh",1964,6.853,53742000,47.649,1292
"Bangladesh",1965,6.878,55385000,48.05,1342
"Bangladesh",1966,6.901,57158000,48.236,1316
"Bangladesh",1967,6.92,59034000,48.176,1299
"Bangladesh",1968,6.935,60918000,47.888,1370
"Bangladesh",1969,6.945,62680000,47.432,1368
"Bangladesh",1970,6.947,64232000,46.942,1380
"Bangladesh",1971,6.942,65532000,46.589,1337
"Bangladesh",1972,6.928,66626000,46.507,1273
"Bangladesh",1973,6.904,67638000,46.773,1019
"Bangladesh",1974,6.869,68742000,47.396,1036
"Bangladesh",1975,6.821,70066000,48.313,1004
"Bangladesh",1976,6.758,71652000,49.402,1111
"Bangladesh",1977,6.681,73464000,50.498,1136
"Bangladesh",1978,6.59,75450000,51.473,1131
"Bangladesh",1979,6.483,77529000,52.277,1160
"Bangladesh",1980,6.359,79639000,52.9,1139
"Bangladesh",1981,6.217,81768000,53.376,1128
"Bangladesh",1982,6.058,83932000,53.794,1107
"Bangladesh",1983,5.884,86142000,54.225,1097
"Bangladesh",1984,5.698,88417000,54.693,1173
"Bangladesh",1985,5.501,90764000,55.21,1209
"Bangladesh",1986,5.298,93188000,55.772,1201
"Bangladesh",1987,5.092,95671000,56.359,1185
"Bangladesh",1988,4.887,98186000,56.958,1213
"Bangladesh",1989,4.686,100695000,57.571,1336
"Bangladesh",1990,4.494,103172000,58.21,1382
"Bangladesh",1991,4.314,105599000,58.891,1401
"Bangladesh",1992,4.146,107984000,59.618,1398
"Bangladesh",1993,3.99,110351000,60.388,1396
"Bangladesh",1994,3.846,112738000,61.19,1439
"Bangladesh",1995,3.713,115170000,62.002,1477
"Bangladesh",1996,3.592,117650000,62.798,1496
"Bangladesh",1997,3.479,120161000,63.553,1459
"Bangladesh",1998,3.372,122683000,64.25,1413
"Bangladesh",1999,3.27,125190000,64.881,1352
"Bangladesh",2000,3.17,127658000,65.447,1369
"Bangladesh",2001,3.071,130089000,65.956,1384
"Bangladesh",2002,2.973,132478000,66.43,1443
"Bangladesh",2003,2.876,134792000,66.886,1468
"Bangladesh",2004,2.782,136986000,67.331,1479
"Bangladesh",2005,2.69,139036000,67.773,1539
"Bangladesh",2006,2.603,140920992,68.213,1657
"Bangladesh",2007,2.522,142660000,68.648,1813
"Bangladesh",2008,2.449,144304000,69.072,1997
"Bangladesh",2009,2.384,145924992,69.485,2144
"Bangladesh",2010,2.328,147575008,69.881,2421
"Bangladesh",2011,2.279,149272992,70.256,2772
"Bangladesh",2012,2.236,151006000,70.606,2697
"Bangladesh",2013,2.199,152760992,70.93,2806
"Bangladesh",2014,2.165,154516992,71.231,2901
"Bangladesh",2015,2.133,156256000,71.514,3068
"Barbados",1950,4.516,211000,52.334,4575
"Barbados",1951,4.485,216000,53.205,4741
"Barbados",1952,4.429,220000,54.891,4934
"Barbados",1953,4.386,223000,56.469,5133
"Barbados",1954,4.355,225000,57.937,5328
"Barbados",1955,4.336,227000,59.296,5578
"Barbados",1956,4.327,228000,60.545,5926
"Barbados",1957,4.328,229000,61.686,6270
"Barbados",1958,4.333,230000,62.72,6554
"Barbados",1959,4.337,230000,63.648,6820
"Barbados",1960,4.333,231000,64.472,7175
"Barbados",1961,4.313,232000,65.198,7489
"Barbados",1962,4.269,233000,65.831,7919
"Barbados",1963,4.196,234000,66.381,8359
"Barbados",1964,4.094,235000,66.86,8468
"Barbados",1965,3.963,235000,67.275,8219
"Barbados",1966,3.807,236000,67.628,9063
"Barbados",1967,3.637,237000,67.928,9664
"Barbados",1968,3.46,237000,68.187,10520
"Barbados",1969,3.284,238000,68.421,12147
"Barbados",1970,3.113,239000,68.65,13394
"Barbados",1971,2.949,240000,68.89,13765
"Barbados",1972,2.794,242000,69.149,13930
"Barbados",1973,2.648,243000,69.436,13189
"Barbados",1974,2.513,245000,69.756,10967
"Barbados",1975,2.393,246000,70.113,12798
"Barbados",1976,2.288,248000,70.509,10192
"Barbados",1977,2.198,249000,70.931,10346
"Barbados",1978,2.121,250000,71.364,9820
"Barbados",1979,2.057,251000,71.8,10217
"Barbados",1980,2.004,252000,72.222,9801
"Barbados",1981,1.96,253000,72.618,9629
"Barbados",1982,1.922,254000,72.98,9744
"Barbados",1983,1.889,255000,73.303,10126
"Barbados",1984,1.858,255000,73.585,10389
"Barbados",1985,1.83,256000,73.825,9299
"Barbados",1986,1.805,257000,74.029,11427
"Barbados",1987,1.782,258000,74.206,13454
"Barbados",1988,1.765,259000,74.372,14083
"Barbados",1989,1.75,260000,74.534,15731
"Barbados",1990,1.74,261000,74.704,15930
"Barbados",1991,1.733,262000,74.892,16443
"Barbados",1992,1.729,263000,75.101,16202
"Barbados",1993,1.728,264000,75.332,16715
"Barbados",1994,1.729,265000,75.583,17640
"Barbados",1995,1.73,266000,75.852,18534
"Barbados",1996,1.733,267000,76.131,21232
"Barbados",1997,1.736,268000,76.41,21970
"Barbados",1998,1.739,269000,76.68,20245
"Barbados",1999,1.742,270000,76.933,20598
"Barbados",2000,1.744,272000,77.162,20603
"Barbados",2001,1.746,272000,77.362,18506
"Barbados",2002,1.749,273000,77.534,17306
"Barbados",2003,1.752,274000,77.682,17083
"Barbados",2004,1.755,275000,77.808,17620
"Barbados",2005,1.759,276000,77.915,17066
"Barbados",2006,1.763,277000,78.009,16521
"Barbados",2007,1.768,279000,78.097,18170
"Barbados",2008,1.772,280000,78.184,16860
"Barbados",2009,1.777,281000,78.272,15765
"Barbados",2010,1.781,282000,78.364,14452
"Barbados",2011,1.785,283000,78.456,11870
"Barbados",2012,1.788,284000,78.547,10475
"Barbados",2013,1.791,284000,78.633,9577
"Barbados",2014,1.794,285000,78.717,9972
"Barbados",2015,1.796,285000,78.801,10030
"Belarus",1950,2.502,7745000,57.736,0
"Belarus",1951,2.534,7699000,58.537,0
"Belarus",1952,2.593,7677000,60.078,0
"Belarus",1953,2.642,7680000,61.495,0
"Belarus",1954,2.681,7704000,62.789,0
"Belarus",1955,2.71,7747000,63.96,0
"Belarus",1956,2.728,7807000,65.008,0
"Belarus",1957,2.736,7879000,65.936,0
"Belarus",1958,2.733,7959000,66.748,0
"Belarus",1959,2.719,8042000,67.451,0
"Belarus",1960,2.693,8125000,68.053,0
"Belarus",1961,2.656,8204000,68.565,0
"Belarus",1962,2.608,8280000,68.998,0
"Belarus",1963,2.551,8353000,69.366,0
"Belarus",1964,2.49,8428000,69.678,0
"Belarus",1965,2.428,8506000,69.941,0
"Belarus",1966,2.372,8587000,70.155,0
"Belarus",1967,2.326,8671000,70.318,0
"Belarus",1968,2.291,8754000,70.433,0
"Belarus",1969,2.268,8836000,70.507,0
"Belarus",1970,2.254,8914000,70.549,0
"Belarus",1971,2.244,8987000,70.566,0
"Belarus",1972,2.232,9057000,70.565,0
"Belarus",1973,2.216,9123000,70.55,9352
"Belarus",1974,2.194,9188000,70.529,0
"Belarus",1975,2.167,9253000,70.499,0
"Belarus",1976,2.139,9316000,70.454,0
"Belarus",1977,2.114,9379000,70.392,0
"Belarus",1978,2.095,9441000,70.317,0
"Belarus",1979,2.083,9505000,70.24,0
"Belarus",1980,2.079,9570000,70.19,10638
"Belarus",1981,2.083,9636000,70.203,11037
"Belarus",1982,2.092,9703000,70.29,11455
"Belarus",1983,2.102,9770000,70.449,11960
"Belarus",1984,2.11,9837000,70.661,12285
"Belarus",1985,2.112,9901000,70.884,12333
"Belarus",1986,2.1,9965000,71.064,12591
"Belarus",1987,2.074,10026000,71.153,12665
"Belarus",1988,2.032,10081000,71.118,12555
"Belarus",1989,1.974,10124000,70.95,13334
"Belarus",1990,1.902,10151000,70.648,12857
"Belarus",1991,1.818,10161000,70.227,12658
"Belarus",1992,1.728,10154000,69.736,10875
"Belarus",1993,1.636,10135000,69.223,11506
"Belarus",1994,1.549,10108000,68.723,7491
"Belarus",1995,1.468,10078000,68.274,7142
"Belarus",1996,1.399,10045000,67.904,7433
"Belarus",1997,1.341,10009000,67.623,7994
"Belarus",1998,1.294,9970000,67.436,7902
"Belarus",1999,1.261,9924000,67.351,7828
"Belarus",2000,1.242,9872000,67.364,8587
"Belarus",2001,1.237,9811000,67.458,8345
"Belarus",2002,1.244,9746000,67.612,8543
"Belarus",2003,1.261,9679000,67.809,9041
"Belarus",2004,1.287,9617000,68.044,9760
"Belarus",2005,1.32,9562000,68.327,10303
"Belarus",2006,1.359,9517000,68.678,11593
"Belarus",2007,1.402,9481000,69.107,12775
"Belarus",2008,1.449,9453000,69.616,14781
"Belarus",2009,1.496,9433000,70.189,14573
"Belarus",2010,1.541,9421000,70.806,16016
"Belarus",2011,1.581,9415000,71.443,17918
"Belarus",2012,1.616,9417000,72.07,18564
"Belarus",2013,1.646,9424000,72.659,19536
"Belarus",2014,1.669,9432000,73.192,20037
"Belarus",2015,1.686,9439000,73.652,19306
"Belgium",1950,2.332,8638000,66.961,6975
"Belgium",1951,2.337,8680000,67.19,7338
"Belgium",1952,2.352,8728000,67.632,7388
"Belgium",1953,2.371,8779000,68.041,7701
"Belgium",1954,2.395,8833000,68.417,8027
"Belgium",1955,2.425,8887000,68.759,8453
"Belgium",1956,2.458,8942000,69.068,8690
"Belgium",1957,2.495,8998000,69.343,8799
"Belgium",1958,2.534,9054000,69.586,8844
"Belgium",1959,2.571,9110000,69.796,9104
"Belgium",1960,2.602,9167000,69.973,9113
"Belgium",1961,2.624,9225000,70.121,9635
"Belgium",1962,2.632,9284000,70.241,10445
"Belgium",1963,2.624,9340000,70.341,10917
"Belgium",1964,2.599,9394000,70.427,11672
"Belgium",1965,2.557,9444000,70.507,12048
"Belgium",1966,2.501,9489000,70.59,12548
"Belgium",1967,2.433,9529000,70.679,13142
"Belgium",1968,2.36,9566000,70.782,13747
"Belgium",1969,2.283,9600000,70.903,14763
"Belgium",1970,2.206,9632000,71.046,15724
"Belgium",1971,2.129,9663000,71.212,16337
"Belgium",1972,2.052,9693000,71.397,17359
"Belgium",1973,1.977,9721000,71.598,18446
"Belgium",1974,1.905,9747000,71.813,18728
"Belgium",1975,1.839,9772000,72.039,18421
"Belgium",1976,1.781,9795000,72.275,19691
"Belgium",1977,1.731,9817000,72.517,19867
